Índice,Identificação da Propriedade,Classe de Subdivisão,Zoneamento Municipal,Frente do Lote,Área do Lote,Rua,Beco,Forma do Lote,Contorno do Terreno,Utilidades,Configuração do Lote,Declive do Terreno,Vizinhança,Condição 1,Condição 2,Tipo de Edifício,Estilo da Casa,Qualidade Geral,Condição Geral,Ano de Construção,Ano de Reforma ou Adição,Estilo do Telhado,Material do Telhado,Exterior 1,Exterior 2,Tipo de Revestimento de Alvenaria,Área de Revestimento de Alvenaria,Qualidade Exterior,Condição Exterior,Fundação,Qualidade do Porão,Condição do Porão,Exposição do Porão,Tipo de Acabamento do Porão 1,Área de Acabamento do Porão 1,Tipo de Acabamento do Porão 2,Área de Acabamento do Porão 2,Área Não Acabada do Porão,Área Total do Porão,Aquecimento,Qualidade do Aquecimento,Ar Condicionado Central,Elétrica,Área do Primeiro Andar,Área do Segundo Andar,Área de Baixa Qualidade,Área Habitável Total,Banheiros Completos no Porão,Banheiros Meio no Porão,Banheiros Completos,Banheiros Meio,Quartos Acima do Solo,Cozinhas Acima do Solo,Qualidade da Cozinha,Total de Quartos Acima do Solo,Funcionalidade,Lareiras,Qualidade da Lareira,Tipo de Garagem,Ano de Construção da Garagem,Acabamento da Garagem,Carros na Garagem,Área da Garagem,Qualidade da Garagem,Condição da Garagem,Entrada Pavimentada,Área do Deck de Madeira,Área da Varanda Aberta,Área da Varanda Fechada,Área da Varanda de 3 Estações,Área da Varanda Telada,Área da Piscina,Qualidade da Piscina,Cerca,Características Diversas,Valor das Características Diversas,Mês de Venda,Ano de Venda,Tipo de Venda,Condição de Venda,Preço de Venda
35,527453150,120,Residencial Baixa Densidade,24.0,2280,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Frente 2,Leve,North Park Villa,Normal,Normal,Casa Geminada,1 Andar,7,6,1975,1975,Gable,Telha Composta,Contraplacado,Tijolo Comum,,0.0,Média,Média,Bloco de Concreto,Boa,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,836.0,836.0,Gás Ar,Excelente,Sim,Disjuntores,836,0,0,836,0.0,0.0,1,0,2,1,Média,4,Típico,0,,Garagem Anexa,1975.0,Inacabado,1.0,308.0,Média,Média,Sim,0,30,0,0,0,0,,,,0,6,2010,Garantia de Renúncia,Normal,120000
36,527454200,160,Residencial Baixa Densidade,24.0,2280,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Park Villa,Normal,Normal,Casa Geminada,2 Andares,6,5,1978,1978,Gable,Telha Composta,Contraplacado,Tijolo Comum,,0.0,Média,Média,Bloco de Concreto,Boa,Média,Nenhum,Acabamento de Qualidade Média,311.0,Sem Acabamento,0.0,544.0,855.0,Gás Ar,Ruim,Sim,Disjuntores,855,601,0,1456,0.0,0.0,2,1,3,1,Média,7,Típico,1,Média,Garagem Anexa,1978.0,Inacabado,2.0,440.0,Média,Média,Sim,26,0,0,0,0,0,,,,0,7,2010,Garantia de Renúncia,Normal,146000
37,528108120,60,Residencial Baixa Densidade,102.0,12858,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ridge Heights,Normal,Normal,Casa Unifamiliar,2 Andares,9,5,2009,2010,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Pedra,162.0,Excelente,Média,Concreto Pré-moldado,Excelente,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,1590.0,1590.0,Gás Ar,Excelente,Sim,Disjuntores,1627,707,0,2334,0.0,0.0,2,1,3,1,Excelente,10,Típico,1,Boa,Garagem Anexa,2009.0,Acabada,3.0,751.0,Média,Média,Sim,144,133,0,0,0,0,,,,0,1,2010,Novo,Parcial,376162
38,528112020,20,Residencial Baixa Densidade,98.0,11478,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ridge Heights,Normal,Normal,Casa Unifamiliar,1 Andar,8,5,2007,2008,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Pedra,200.0,Boa,Média,Concreto Pré-moldado,Excelente,Média,Nenhum,Acabamento de Alta Qualidade,1218.0,Sem Acabamento,0.0,486.0,1704.0,Gás Ar,Excelente,Sim,Disjuntores,1704,0,0,1704,1.0,0.0,2,0,3,1,Boa,7,Típico,1,Boa,Garagem Anexa,2008.0,Acabamento Rústico,3.0,772.0,Média,Média,Sim,0,50,0,0,0,0,,,,0,5,2010,Garantia de Renúncia,Normal,306000
39,528120060,20,Residencial Baixa Densidade,83.0,10159,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ridge Heights,Normal,Normal,Casa Unifamiliar,1 Andar,9,5,2009,2010,Hip,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Pedra,450.0,Excelente,Média,Concreto Pré-moldado,Excelente,Média,Média,Acabamento de Alta Qualidade,1646.0,Sem Acabamento,0.0,284.0,1930.0,Gás Ar,Excelente,Sim,Disjuntores,1940,0,0,1940,1.0,0.0,2,1,3,1,Excelente,8,Típico,1,Boa,Garagem Anexa,2010.0,Acabada,3.0,606.0,Média,Média,Sim,168,95,0,0,0,0,,,,0,4,2010,Novo,Parcial,395192
40,528120090,20,Residencial Baixa Densidade,94.0,12883,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Esquina,Leve,North Ridge Heights,Normal,Normal,Casa Unifamiliar,1 Andar,8,5,2009,2010,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Pedra,256.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,1544.0,1544.0,Gás Ar,Excelente,Sim,Disjuntores,1544,0,0,1544,0.0,0.0,2,0,3,1,Boa,7,Típico,0,,Garagem Anexa,2009.0,Acabamento Rústico,3.0,868.0,Média,Média,Sim,0,35,0,0,0,0,,,,0,6,2010,Novo,Parcial,290941
41,528120100,20,Residencial Baixa Densidade,95.0,12182,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,North Ridge Heights,Normal,Normal,Casa Unifamiliar,1 Andar,7,5,2005,2005,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo à Vista,226.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Mínima,Acabamento de Baixa Qualidade,1201.0,Sem Acabamento,0.0,340.0,1541.0,Gás Ar,Excelente,Sim,Disjuntores,1541,0,0,1541,0.0,0.0,2,0,3,1,Boa,7,Típico,1,Boa,Garagem Anexa,2005.0,Acabamento Rústico,2.0,532.0,Média,Média,Sim,0,70,0,0,0,0,,,,0,5,2010,Novo,Parcial,220000
42,528120120,20,Residencial Baixa Densidade,90.0,11520,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ridge Heights,Próximo a Parque (Negativo),Normal,Casa Unifamiliar,1 Andar,9,5,2005,2005,Hip,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo à Vista,615.0,Boa,Média,Concreto Pré-moldado,Excelente,Média,Nenhum,Acabamento de Alta Qualidade,110.0,Sem Acabamento,0.0,1588.0,1698.0,Gás Ar,Excelente,Sim,Disjuntores,1698,0,0,1698,0.0,0.0,2,0,3,1,Excelente,7,Típico,1,Boa,Garagem Anexa,2005.0,Acabada,3.0,730.0,Média,Média,Sim,192,74,0,0,0,0,,,,0,6,2010,Garantia de Renúncia,Normal,275000
43,528138020,20,Residencial Baixa Densidade,79.0,14122,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ridge Heights,Normal,Normal,Casa Unifamiliar,1 Andar,8,5,2005,2006,Hip,Telha Composta,Placa de Cimento,Placa de Cimento,Tijolo à Vista,240.0,Boa,Média,Concreto Pré-moldado,Excelente,Média,Nenhum,Acabamento de Alta Qualidade,28.0,Sem Acabamento,0.0,1794.0,1822.0,Gás Ar,Excelente,Sim,Disjuntores,1822,0,0,1822,0.0,0.0,2,0,3,1,Excelente,8,Típico,1,Boa,Garagem Anexa,2005.0,Acabamento Rústico,3.0,678.0,Média,Média,Sim,0,119,0,0,0,0,,,,0,2,2010,Garantia de Renúncia,Normal,259000
44,528138060,20,Residencial Baixa Densidade,70.0,10171,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ridge Heights,Normal,Normal,Casa Unifamiliar,1 Andar,7,5,2004,2004,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo à Vista,168.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Alta Qualidade,2.0,Sem Acabamento,0.0,1515.0,1517.0,Gás Ar,Excelente,Sim,Disjuntores,1535,0,0,1535,0.0,0.0,2,0,3,1,Boa,7,Típico,0,,Garagem Anexa,2004.0,Acabamento Rústico,2.0,532.0,Média,Média,Sim,0,0,0,0,0,0,,,,0,3,2010,Garantia de Renúncia,Normal,214000
45,528150070,20,Residencial Baixa Densidade,100.0,12919,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ridge Heights,Normal,Normal,Casa Unifamiliar,1 Andar,9,5,2009,2010,Hip,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Pedra,760.0,Excelente,Média,Concreto Pré-moldado,Excelente,Média,Boa,Acabamento de Alta Qualidade,2188.0,Sem Acabamento,0.0,142.0,2330.0,Gás Ar,Excelente,Sim,Disjuntores,2364,0,0,2364,1.0,0.0,2,1,2,1,Excelente,11,Típico,2,Boa,Garagem Anexa,2009.0,Acabada,3.0,820.0,Média,Média,Sim,0,67,0,0,0,0,,,,0,3,2010,Novo,Parcial,611657
46,528175010,120,Residencial Baixa Densidade,44.0,6371,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ridge Heights,Normal,Normal,Casa Geminada (Extremidade),1 Andar,7,5,2009,2010,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Pedra,128.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Mínima,Acabamento de Alta Qualidade,733.0,Sem Acabamento,0.0,625.0,1358.0,Gás Ar,Excelente,Sim,Disjuntores,1358,0,0,1358,1.0,0.0,2,0,2,1,Boa,6,Típico,1,Boa,Garagem Anexa,2010.0,Acabamento Rústico,2.0,484.0,Média,Média,Sim,192,35,0,0,0,0,,,,0,6,2010,Novo,Parcial,224000
47,528176010,20,Residencial Baixa Densidade,110.0,14300,Pavimentado,,Regular,Declive Suave,Todas as Utilidades Públicas,Interior,Moderado,North Ridge Heights,Normal,Normal,Casa Unifamiliar,1 Andar,9,5,2003,2004,Hip,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo à Vista,1095.0,Excelente,Média,Concreto Pré-moldado,Excelente,Média,Boa,Acabamento de Alta Qualidade,1373.0,Sem Acabamento,0.0,1473.0,2846.0,Gás Ar,Excelente,Sim,Disjuntores,2696,0,0,2696,1.0,0.0,2,1,3,1,Excelente,10,Típico,2,Boa,Garagem Anexa,2003.0,Acabada,3.0,958.0,Média,Média,Sim,220,150,0,0,0,0,,,,0,6,2010,Garantia de Renúncia,Normal,500000
48,528176070,60,Residencial Baixa Densidade,105.0,13650,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Esquina,Leve,North Ridge Heights,Normal,Normal,Casa Unifamiliar,2 Andares,8,5,2002,2002,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo à Vista,232.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Boa,Acabamento de Alta Qualidade,578.0,Sem Acabamento,0.0,1093.0,1671.0,Gás Ar,Excelente,Sim,Disjuntores,1687,563,0,2250,1.0,0.0,2,1,3,1,Boa,7,Típico,1,Excelente,Garagem Anexa,2002.0,Acabada,3.0,756.0,Média,Média,Sim,238,130,0,0,0,0,,,,0,6,2010,Garantia de Renúncia,Normal,320000
49,528180070,120,Residencial Baixa Densidade,61.0,7658,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ridge Heights,Normal,Normal,Casa Geminada (Extremidade),1 Andar,9,5,2005,2005,Hip,Telha Composta,Revestimento de Metal,Revestimento de Metal,Tijolo à Vista,412.0,Excelente,Média,Concreto Pré-moldado,Excelente,Média,Nenhum,Acabamento de Alta Qualidade,456.0,Sem Acabamento,0.0,1296.0,1752.0,Gás Ar,Excelente,Sim,Disjuntores,1752,0,0,1752,1.0,0.0,2,0,2,1,Excelente,6,Típico,1,Boa,Garagem Anexa,2005.0,Acabamento Rústico,2.0,576.0,Média,Média,Sim,196,82,0,0,0,0,,,,0,2,2010,Garantia de Renúncia,Normal,319900
50,528181050,120,Residencial Baixa Densidade,41.0,7132,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ridge Heights,Normal,Normal,Casa Geminada (Extremidade),1 Andar,8,5,2006,2006,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Pedra,178.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Mínima,Acabamento de Alta Qualidade,24.0,Sem Acabamento,0.0,1346.0,1370.0,Gás Ar,Excelente,Sim,Disjuntores,1370,0,0,1370,0.0,0.0,2,0,2,1,Boa,6,Típico,1,Boa,Garagem Anexa,2006.0,Acabamento Rústico,2.0,484.0,Média,Média,Sim,120,49,0,0,0,0,,,,0,4,2010,Garantia de Renúncia,Normal,205000
51,528188120,160,Residencial Baixa Densidade,36.0,2628,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ridge Heights,Normal,Normal,Casa Geminada,2 Andares,7,5,2003,2003,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Madeira,Pedra,106.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,764.0,764.0,Gás Ar,Excelente,Sim,Disjuntores,764,862,0,1626,0.0,0.0,2,1,2,1,Boa,6,Típico,0,,Garagem Embutida,2003.0,Acabamento Rústico,2.0,474.0,Média,Média,Sim,0,27,0,0,0,0,,,,0,6,2010,Garantia de Renúncia,Normal,175500
52,528218150,20,Residencial Baixa Densidade,100.0,18494,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Esquina,Leve,Gilbert,Normal,Normal,Casa Unifamiliar,1 Andar,6,5,2005,2005,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,1324.0,1324.0,Gás Ar,Excelente,Sim,Disjuntores,1324,0,0,1324,0.0,0.0,2,0,3,1,Boa,6,Típico,0,,Garagem Anexa,2005.0,Acabada,2.0,430.0,Média,Média,Sim,36,23,0,0,0,0,,,,0,1,2010,Garantia de Renúncia,Normal,199500
53,528228285,120,Residencial Baixa Densidade,43.0,3203,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Bloomington,Normal,Normal,Casa Geminada (Extremidade),1 Andar,7,5,2006,2006,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo à Vista,14.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Média,Acabamento de Alta Qualidade,16.0,Sem Acabamento,0.0,1129.0,1145.0,Gás Ar,Excelente,Sim,Disjuntores,1145,0,0,1145,0.0,0.0,2,0,2,1,Boa,6,Típico,0,,Garagem Anexa,2006.0,Acabada,2.0,437.0,Média,Média,Sim,100,116,0,0,0,0,,,,0,1,2010,Garantia de Renúncia,Normal,160000
54,528228440,120,Residencial Baixa Densidade,43.0,3182,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Bloomington,Normal,Normal,Casa Geminada (Extremidade),1 Andar,8,5,2004,2005,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo à Vista,16.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Alta Qualidade,24.0,Sem Acabamento,0.0,1232.0,1256.0,Gás Ar,Excelente,Sim,Disjuntores,1269,0,0,1269,0.0,0.0,2,0,2,1,Boa,6,Típico,1,Média,Garagem Anexa,2004.0,Acabada,2.0,430.0,Média,Média,Sim,146,20,0,0,144,0,,,,0,4,2010,Garantia de Renúncia,Normal,192000
55,528231020,80,Residencial Baixa Densidade,67.0,13300,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,Gilbert,Normal,Normal,Casa Unifamiliar,Split Level,7,5,2004,2004,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Alta Qualidade,326.0,Sem Acabamento,0.0,58.0,384.0,Gás Ar,Excelente,Sim,Disjuntores,744,630,0,1374,1.0,0.0,2,1,3,1,Boa,7,Típico,1,Boa,Garagem Embutida,2004.0,Acabada,2.0,400.0,Média,Média,Sim,100,0,0,0,0,0,,,,0,6,2010,Garantia de Renúncia,Normal,184500
56,528240070,60,Residencial Baixa Densidade,,7851,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Gilbert,Normal,Normal,Casa Unifamiliar,2 Andares,6,5,2002,2002,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Alta Qualidade,625.0,Sem Acabamento,0.0,235.0,860.0,Gás Ar,Excelente,Sim,Disjuntores,860,1100,0,1960,1.0,0.0,2,1,4,1,Boa,8,Típico,2,Média,Garagem Embutida,2002.0,Acabada,2.0,440.0,Média,Média,Sim,288,48,0,0,0,0,,,,0,5,2010,Garantia de Renúncia,Normal,216500
57,528240130,60,Residencial Baixa Densidade,63.0,8577,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,Gilbert,Normal,Normal,Casa Unifamiliar,2 Andares,7,5,2004,2004,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,847.0,847.0,Gás Ar,Excelente,Sim,Disjuntores,847,886,0,1733,0.0,0.0,2,1,3,1,Boa,7,Típico,1,Boa,Garagem Embutida,2004.0,Acabada,2.0,433.0,Média,Média,Sim,144,48,0,0,0,0,,,,0,4,2010,Garantia de Renúncia,Normal,185088
58,528250100,80,Residencial Baixa Densidade,,7750,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,Gilbert,Normal,Normal,Casa Unifamiliar,Split Level,7,5,2000,2000,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Média,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Alta Qualidade,250.0,Sem Acabamento,0.0,134.0,384.0,Gás Ar,Excelente,Sim,Disjuntores,774,656,0,1430,0.0,0.0,2,1,3,1,Média,7,Típico,1,Média,Garagem Embutida,2000.0,Acabada,2.0,400.0,Média,Média,Sim,180,0,0,0,0,0,,,,0,4,2010,Garantia de Renúncia,Normal,180000
59,528292020,60,Residencial Baixa Densidade,,9505,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Cul-de-sac,Leve,Gilbert,Normal,Normal,Casa Unifamiliar,2 Andares,7,5,2001,2001,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo à Vista,180.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,884.0,884.0,Gás Ar,Excelente,Sim,Disjuntores,884,1151,0,2035,0.0,0.0,2,1,3,1,Boa,8,Típico,1,Boa,Garagem Embutida,2001.0,Acabada,2.0,434.0,Média,Média,Sim,144,48,0,0,0,0,,,,0,5,2010,Garantia de Renúncia,Normal,222500
60,528328100,60,Residencial Baixa Densidade,108.0,14774,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Esquina,Leve,North Ridge,Normal,Normal,Casa Unifamiliar,2 Andares,9,5,1999,1999,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo à Vista,165.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,1393.0,1393.0,Gás Ar,Excelente,Sim,Disjuntores,1422,1177,0,2599,0.0,0.0,2,1,4,1,Boa,10,Típico,1,Média,Garagem Embutida,1999.0,Acabada,3.0,779.0,Média,Média,Sim,668,30,0,0,0,0,,,,0,5,2010,Garantia de Renúncia,Normal,333168
61,528344070,60,Residencial Baixa Densidade,60.0,17433,Pavimentado,,Irregular 2,Plano,Todas as Utilidades Públicas,Cul-de-sac,Leve,North Ridge,Normal,Normal,Casa Unifamiliar,2 Andares,8,5,1998,1998,Hip,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo à Vista,114.0,Boa,Média,Concreto Pré-moldado,Excelente,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,1629.0,1629.0,Gás Ar,Excelente,Sim,Disjuntores,1645,830,0,2475,0.0,0.0,2,1,4,1,Boa,7,Típico,1,Média,Garagem Anexa,1998.0,Acabada,3.0,962.0,Média,Média,Sim,23,172,0,0,256,0,,,,0,1,2010,Garantia de Renúncia,Normal,355000
62,528358010,20,Residencial Baixa Densidade,59.0,10593,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Interior,Leve,North Ridge,Normal,Normal,Casa Unifamiliar,1 Andar,7,5,1996,1996,Hip,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo à Vista,338.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Alta Qualidade,919.0,Sem Acabamento,0.0,801.0,1720.0,Gás Ar,Excelente,Sim,Disjuntores,1720,0,0,1720,1.0,0.0,2,0,3,1,Boa,7,Típico,1,Média,Garagem Anexa,1996.0,Acabada,2.0,527.0,Média,Média,Sim,240,56,154,0,0,0,,,,0,3,2010,Garantia de Renúncia,Normal,260400
63,528363130,60,Residencial Baixa Densidade,98.0,12256,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Esquina,Leve,North Ridge,Normal,Normal,Casa Unifamiliar,2 Andares,8,5,1994,1995,Gable,Telha Composta,Placa de Madeira,Placa de Madeira,Tijolo à Vista,362.0,Boa,Média,Concreto Pré-moldado,Excelente,Média,Média,Acabamento de Alta Qualidade,1032.0,Sem Acabamento,0.0,431.0,1463.0,Gás Ar,Excelente,Sim,Disjuntores,1500,1122,0,2622,1.0,0.0,2,1,3,1,Boa,9,Típico,2,Média,Garagem Anexa,1994.0,Acabamento Rústico,2.0,712.0,Média,Média,Sim,186,32,0,0,0,0,,,,0,4,2010,Garantia de Renúncia,Normal,325000
64,528382020,60,Residencial Baixa Densidade,92.0,11764,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Cul-de-sac,Leve,North Ridge,Normal,Normal,Casa Unifamiliar,2 Andares,8,7,1999,2007,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo à Vista,348.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Acabamento de Alta Qualidade,524.0,Sem Acabamento,0.0,628.0,1152.0,Gás Ar,Excelente,Sim,Disjuntores,1164,1106,0,2270,0.0,0.0,2,1,4,1,Boa,9,Típico,1,Boa,Garagem Anexa,1999.0,Acabada,3.0,671.0,Média,Média,Sim,132,57,0,0,0,0,,,,0,4,2010,Garantia de Renúncia,Normal,290000
65,528382030,60,Residencial Baixa Densidade,58.0,16770,Pavimentado,,Irregular 2,Plano,Todas as Utilidades Públicas,Cul-de-sac,Leve,North Ridge,Normal,Normal,Casa Unifamiliar,2 Andares,7,5,1998,1998,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo à Vista,30.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,1195.0,1195.0,Gás Ar,Boa,Sim,Disjuntores,1195,644,0,1839,0.0,0.0,2,1,4,1,Média,7,Típico,0,,Garagem Anexa,1998.0,Acabada,2.0,486.0,Média,Média,Sim,0,81,0,0,0,0,,,,0,6,2010,Garantia de Renúncia,Normal,221000
66,528386040,50,Residencial Baixa Densidade,56.0,14720,Pavimentado,,Irregular 1,Plano,Todas as Utilidades Públicas,Cul-de-sac,Leve,North Ridge,Normal,Normal,Casa Unifamiliar,1.5 Andares (Acabado),8,5,1995,1996,Hip,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo à Vista,579.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Média,Acabamento de Alta Qualidade,816.0,Sem Acabamento,0.0,1217.0,2033.0,Gás Ar,Excelente,Sim,Disjuntores,2053,1185,0,3238,1.0,0.0,2,1,4,1,Boa,9,Típico,1,Excelente,Garagem Anexa,1996.0,Acabada,3.0,666.0,Média,Média,Sim,283,86,0,0,0,0,,,,0,3,2010,Garantia de Renúncia,Normal,410000
67,528445060,20,Residencial Baixa Densidade,73.0,8987,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Somerset,Normal,Normal,Casa Unifamiliar,1 Andar,8,5,2005,2006,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Tijolo à Vista,226.0,Boa,Média,Concreto Pré-moldado,Boa,Média,,Sem Acabamento,0.0,Sem Acabamento,0.0,1595.0,1595.0,Gás Ar,Excelente,Sim,Disjuntores,1595,0,0,1595,0.0,0.0,2,0,2,1,Boa,6,Típico,1,Boa,Garagem Anexa,2005.0,Acabamento Rústico,3.0,880.0,Média,Média,Sim,144,0,0,0,0,0,,,,0,5,2010,Garantia de Renúncia,Normal,221500
68,528456160,20,Residencial Flutuante,92.0,9215,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Somerset,Normal,Normal,Casa Unifamiliar,1 Andar,7,5,2009,2010,Hip,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Nenhum,Sem Acabamento,0.0,Sem Acabamento,0.0,1218.0,1218.0,Gás Ar,Excelente,Sim,Disjuntores,1218,0,0,1218,0.0,0.0,2,0,2,1,Boa,4,Típico,0,,Garagem Anexa,2009.0,Acabamento Rústico,2.0,676.0,Média,Média,Sim,0,136,0,0,0,0,,,,0,4,2010,Novo,Parcial,204500
69,528458070,60,Residencial Flutuante,72.0,8640,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Somerset,Normal,Normal,Casa Unifamiliar,2 Andares,7,5,2009,2009,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,,0.0,Média,Média,Concreto Pré-moldado,Boa,Média,Mínima,Acabamento de Alta Qualidade,24.0,Sem Acabamento,0.0,732.0,756.0,Gás Ar,Excelente,Sim,Disjuntores,764,783,0,1547,0.0,0.0,2,1,3,1,Boa,7,Típico,0,,Garagem Anexa,2009.0,Inacabado,2.0,614.0,Média,Média,Sim,169,45,0,0,0,0,,,,0,6,2010,Contrato de Venda,Normal,215200
70,528458110,20,Residencial Flutuante,75.0,9000,Pavimentado,,Regular,Plano,Todas as Utilidades Públicas,Interior,Leve,Somerset,Normal,Normal,Casa Unifamiliar,1 Andar,8,5,2008,2008,Gable,Telha Composta,Revestimento de Vinil,Revestimento de Vinil,Pedra,36.0,Boa,Média,Concreto Pré-moldado,Boa,Média,Média,Acabamento de Alta Qualidade,1078.0,Sem Acabamento,0.0,488.0,1566.0,Gás Ar,Excelente,Sim,Disjuntores,1566,0,0,1566,1.0,0.0,2,0,3,1,Boa,7,Típico,0,,Garagem Anexa,2008.0,Acabamento Rústico,2.0,750.0,Média,Média,Sim,144,168,0,0,0,0,,,,0,4,2010,Garantia de Renúncia,Normal,262500
