Qualidade Geral,Vizinhança,Área Habitável Total,Qualidade do Porão,Qualidade Exterior,Qualidade da Cozinha,Carros na Garagem,Área da Garagem,Área Total do Porão,Área do Primeiro Andar,Ano de Construção,Acabamento da Garagem,Ano de Construção da Garagem,Banheiros Completos,Qualidade da Lareira,Fundação,Ano de Reforma ou Adição,Total de Quartos Acima do Solo,Tipo de Garagem,Área de Revestimento de Alvenaria,Tipo de Acabamento do Porão 1,Qualidade do Aquecimento,Lareiras,Tipo de Revestimento de Alvenaria,Exterior 1,Exterior 2,Área de Acabamento do Porão 1,Exposição do Porão,Tipo de Venda,Condição de Venda,Área da Varanda Aberta,Área do Lote,Zoneamento Municipal,Área do Deck de Madeira,Forma do Lote,Qualidade da Garagem,Banheiros Meio,Condição da Garagem,Estilo da Casa,Entrada Pavimentada,Estilo do Telhado,Banheiros Completos no Porão,Área do Segundo Andar,Ar Condicionado Central,Elétrica,Condição do Porão,Cerca,Condição 1,Área Não Acabada do Porão,Frente do Lote,Contorno do Terreno,Tipo de Edifício,Tipo de Acabamento do Porão 2,Condição Exterior,Beco,Quartos Acima do Solo,Configuração do Lote,Área da Varanda Fechada,Condição Geral,Cozinhas Acima do Solo,Funcionalidade,Área da Varanda Telada,Classe de Subdivisão,Declive do Terreno,Características Diversas,Área de Baixa Qualidade,Banheiros Meio no Porão,Aquecimento,Material do Telhado,Condição 2,Valor das Características Diversas,Mês de Venda,Área de Acabamento do Porão 2,Área da Varanda de 3 Estações,Ano de Venda
-0.06724223398921354,0.12615464331428208,-0.2347939801405992,-0.7175896212414026,-0.6662761850099029,0.5413208362113217,0.30715690105673243,0.9449523125849572,0.24887149227309738,0.5650611666455937,0.021282140249989836,0.4924789193157337,-0.15850233327530588,-1.024617995299423,0.5514498196838142,-0.7748869173737868,1.041857586577746,-0.9173783057849044,0.5726155861851079,-0.5659427655846517,-0.46675006574243283,-1.1364769471333978,0.6184128087567018,-0.7361992168716596,-0.40342853760525554,-0.5356361938644687,1.1842351754849418,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,-0.09998985624868664,0.3859188408788484,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,1.2344641932541862,0.301815577752084,-0.10531748985626017,0.31933385648709284,2.071691677824852,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.8647021398756225,0.6075390498430153,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,1.292679089404116,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-1.1847669661932283,-0.2938680783741035,-0.10311671503352468,1.6782125376773884
-1.484650475632346,-1.2148364680392032,-1.7204256250274297,0.3651136414624178,-0.6662761850099029,-0.7447110612343247,-2.3204919167424674,-2.1964985426491315,-0.9552974694880337,-1.3512885833982757,0.021282140249989836,-1.6972708117986046,-0.15850233327530588,-1.024617995299423,-0.9081005691068977,-0.7748869173737868,-0.5880337869500308,-2.1888629017876338,-1.932752262189722,-0.5659427655846517,-0.7507080364148669,0.9619245864459238,-0.924985427748525,-0.7361992168716596,1.650798213189912,1.6502125978566167,-0.6419824319450852,0.8130012075841507,-0.23275176807241602,-0.1886728060850559,-0.3487294216248605,-1.0985916665776172,-2.131244560499116,0.01779119245968646,-0.7526648970942041,-3.255039080034489,-0.7550738079750579,-3.4093578461231484,-1.7365314664139766,0.31933385648709284,-0.48170651437835244,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-1.2719455476221118,-1.0939818904957626,-0.12262952297755711,0.7780239525284292,1.724233026222339,0.2909357775738203,0.22092882741548273,-2.240179349971663,-0.2906953779347384,-0.35877676379236373,0.3930235711252421,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,2.875663900226693,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.4479809721475615,2.5439826424271983,-0.10311671503352468,1.6782125376773884
-0.06724223398921354,0.12615464331428208,-0.31194395903618694,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,0.30715690105673243,-0.07276623371129352,0.7273642435567107,0.4655436696393208,-0.14403246985731794,-0.8933472375889507,-0.3437188270523795,0.7838944903796791,1.175991310639987,-0.7748869173737868,-0.8277236948217627,0.35410629021782464,0.5726155861851079,-0.5659427655846517,-0.9978043912158879,-1.1364769471333978,0.6184128087567018,-0.7361992168716596,0.20983541422698543,-1.0370028171449257,-0.420290150273892,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,-0.04542145131267951,0.3859188408788484,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,-2.482215587139239,-0.1548700548649822,-1.720858026410049,-0.12262952297755711,0.27053363771633565,-1.3022077832522099,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,3.2270714686396396,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,1.0255910159437718,3.4308109926776047,-0.10311671503352468,0.9186878643077564
-0.7759463548107798,-0.6042463737656906,-0.317878572797386,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,-1.0066675078428675,-0.8302462476212883,-0.05046994454887871,0.4578884775619152,-0.4415987680504719,-0.8933472375889507,-0.677108515851112,-1.024617995299423,-0.9081005691068977,-0.7748869173737868,-0.9235996579704554,-0.2816360077835399,0.5726155861851079,-0.5659427655846517,-0.7507080364148669,-1.1364769471333978,-0.924985427748525,-0.7361992168716596,0.20983541422698543,-0.5356361938644687,0.13503804044701764,-0.573469462172638,-1.6721537617070061,-1.3910141232284203,-0.7043724382979594,-0.32841573737615837,0.3859188408788484,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,2.071691677824852,-0.8214353380260115,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,-2.2653324836439332,0.22716258133283238,-0.07751655842151497,0.3687290933042395,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,0.3930235711252421,-0.20725606808296695,-3.8313925233692587,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.4479809721475615,-0.2938680783741035,-0.10311671503352468,0.9186878643077564
-0.7759463548107798,-0.6042463737656906,-0.7827566507579787,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,-1.0066675078428675,-0.41200574914337706,0.11961041728178953,-0.1417682351681904,-0.507724612093395,0.4924789193157337,-0.7511951133619414,-1.024617995299423,-0.9081005691068977,-0.7748869173737868,-1.25916552899088,-0.9173783057849044,0.5726155861851079,-0.5659427655846517,-0.9978043912158879,-0.6518814385301087,-0.924985427748525,-0.7361992168716596,-0.843497279018016,-0.8028863026035585,0.7276807736274351,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,0.035162123418400804,0.3859188408788484,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.5211616115531652,0.5179853161409744,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.8163739691703948,-0.2938680783741035,-0.10311671503352468,0.15916319093812437
0.6414618868323527,0.3520850519637276,-0.08049402234942374,0.3651136414624178,0.8813713251489895,0.5413208362113217,0.30715690105673243,0.25253193177152633,0.9246574632802859,0.7640961606581393,1.0131698008938363,0.4924789193157337,0.9527966293871358,0.7838944903796791,1.175991310639987,1.0945996194111922,0.8501056602803604,-0.2816360077835399,0.5726155861851079,-0.006140628223477153,-0.3508375828226575,0.9619245864459238,0.6184128087567018,0.8583773199440153,1.1197475656891127,1.1417092164530618,-0.9712283948230949,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.12645253620417368,-0.177527752564734,0.3859188408788484,0.7775158949130977,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,2.047429490937261,0.3687290933042395,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,1.0255910159437718,-0.2938680783741035,-0.10311671503352468,-0.6003614824315077
-0.06724223398921354,0.3520850519637276,-0.011256861802101416,0.3651136414624178,-0.6662761850099029,0.5413208362113217,0.30715690105673243,0.4802406476095002,0.9700122264351307,0.8534067348945381,0.8478551907865286,0.4924789193157337,0.7675801356100622,0.7838944903796791,-0.9081005691068977,1.0945996194111922,0.6104157524086286,-0.2816360077835399,0.5726155861851079,-0.5659427655846517,1.4816055108436355,0.9619245864459238,-0.924985427748525,-0.7361992168716596,1.1197475656891127,1.1417092164530618,1.6627393082009825,2.646029413886037,-0.23275176807241602,-0.1886728060850559,-0.3042740445407231,-0.11572586139302359,0.3859188408788484,0.5875847192997449,1.2603091776444102,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.637191856218366,0.6373902944103623,-0.12262952297755711,0.27053363771633565,0.27543493038134353,-1.2014244343456593,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.2888050218981052,-0.2938680783741035,-0.10311671503352468,-1.3598861558011397
-0.7759463548107798,-0.3153401753819386,-1.182353977345382,0.3651136414624178,-0.6662761850099029,-0.7447110612343247,0.30715690105673243,0.05270591583207985,-0.4246467405763488,-0.6572178350468344,0.3849742824860669,-0.8933472375889507,0.2489739530342561,-1.024617995299423,-0.9081005691068977,-0.7748869173737868,-0.060715989632220704,-0.9173783057849044,0.5726155861851079,-0.5659427655846517,-0.8059929410944247,-1.1364769471333978,-0.924985427748525,-0.7361992168716596,-0.6237346577509366,-0.6075398747273747,-0.3105414959812221,0.8130012075841507,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,-0.1602689082128806,0.3859188408788484,0.5559295233641861,1.2603091776444102,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,-2.2653324836439332,0.22716258133283238,-0.7281959696812687,-1.720858026410049,0.8289900946866511,0.27053363771633565,0.5493123341580463,0.2909357775738203,0.22092882741548273,-1.0320575948792698,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,4.667756726186692,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.07958797512472818,1.621681158166775,-0.10311671503352468,-1.3598861558011397
-1.484650475632346,-0.844635332763854,-1.4157821186192114,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,-2.3204919167424674,-2.1964985426491315,-0.6060657931957283,-0.9583220567581214,-0.5407875341148566,-1.6972708117986046,-0.7882384121173562,-1.024617995299423,-0.9081005691068977,-0.7748869173737868,-1.4029794737139192,-1.553120603786269,-1.932752262189722,-0.5659427655846517,-0.46675006574243283,-1.1364769471333978,-0.924985427748525,-0.7361992168716596,-1.0331855506317162,-1.0370028171449257,0.749630504485969,0.8130012075841507,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,-0.40823789250348047,0.3859188408788484,0.14441197620192167,-0.7526648970942041,-3.255039080034489,-0.7550738079750579,-3.4093578461231484,-0.10531748985626017,0.31933385648709284,2.071691677824852,1.0841905847104998,-0.7830516528143479,-3.734195877019404,-1.1542435490843455,0.166382323162051,0.4570670498195878,0.22716258133283238,-1.2719455476221118,-0.04918833063861821,-0.12262952297755711,-3.6821786959296734,0.27543493038134353,0.2909357775738203,0.22092882741548273,-1.0320575948792698,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,3.110196341742168,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.4479809721475615,-0.2938680783741035,-0.10311671503352468,0.15916319093812437
-0.7759463548107798,-0.6042463737656906,1.2666633014427622,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,0.30715690105673243,0.35476849806612687,-0.696775319505418,-0.8537010983669115,-0.21015831390024103,1.3319830028346156,-0.41780542456320896,0.7838944903796791,0.5514498196838142,-0.7748869173737868,-0.9235996579704554,0.35410629021782464,0.5726155861851079,-0.5659427655846517,-0.46675006574243283,-1.1364769471333978,0.6184128087567018,-0.7361992168716596,-0.843497279018016,-0.8028863026035585,-0.11957883751197651,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.1116340771761279,-0.14948213049297218,0.3859188408788484,-0.7419335099937248,1.2603091776444102,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,2.2865402080027173,0.26770387413892116,0.3002484173034507,0.166382323162051,-2.2653324836439332,0.22716258133283238,-0.4620089378022785,-1.720858026410049,-0.12262952297755711,0.27053363771633565,0.27543493038134353,-1.2014244343456593,0.22092882741548273,1.384185915305517,-0.06854936537245356,3.7572798678027532,0.3930235711252421,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.07958797512472818,-0.2938680783741035,-0.10311671503352468,0.9186878643077564
-0.7759463548107798,-0.6042463737656906,-1.0834437479920642,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,0.30715690105673243,1.7070794431447065,-0.22508578269503143,-0.5296313004234077,-0.6730392222007028,-0.8933472375889507,0.43419044681132973,-1.024617995299423,-0.9081005691068977,-0.7748869173737868,-1.5947314000113046,-1.553120603786269,-1.2350848399440315,-0.5659427655846517,-0.46675006574243283,-1.1364769471333978,-0.924985427748525,-0.7361992168716596,-0.6237346577509366,-0.6075398747273747,0.8988886743240001,0.20637615877642165,-1.6721537617070061,-1.3910141232284203,-0.7043724382979594,-0.35506542350769676,0.3859188408788484,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-1.0444352639648553,0.07021664763076971,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,-1.0320575948792698,-0.06854936537245356,-0.35877676379236373,1.292679089404116,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.07958797512472818,-0.2938680783741035,-0.10311671503352468,0.15916319093812437
-0.06724223398921354,0.12615464331428208,-0.11412350032955174,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,0.30715690105673243,0.6614781969499284,0.8861059145986677,0.7207167388861743,-0.044843703792933266,0.4924789193157337,-0.23258893078613532,0.7838944903796791,0.5514498196838142,-0.7748869173737868,-0.6839097500987236,-0.2816360077835399,0.5726155861851079,2.630527438747655,-0.3508375828226575,-1.1364769471333978,0.6184128087567018,0.8583773199440153,-0.6237346577509366,-0.6075398747273747,-0.9712283948230949,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,0.1991211447610083,0.3859188408788484,2.1940859130293537,1.2603091776444102,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,2.071691677824852,-0.8214353380260115,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,2.404495247385157,2.008752742715527,-1.720858026410049,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,-1.0320575948792698,-0.2906953779347384,-0.35877676379236373,0.3930235711252421,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-1.5531599632160615,-0.2938680783741035,-0.10311671503352468,0.9186878643077564
-1.484650475632346,-0.844635332763854,-1.3524795718330882,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,-1.0066675078428675,-0.8581289475198157,-0.5334981721479765,-0.8766666745991283,-1.102857208479703,-0.8933472375889507,-0.677108515851112,-1.024617995299423,1.175991310639987,-0.7748869173737868,-1.25916552899088,-2.1888629017876338,-1.2350848399440315,-0.5659427655846517,-0.46675006574243283,0.9619245864459238,0.6184128087567018,-0.7361992168716596,-0.843497279018016,-0.8028863026035585,0.5433030344157497,0.20637615877642165,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,-0.1612841343512249,0.3859188408788484,-0.7419335099937248,-0.7526648970942041,-2.7246417682879462,-0.7550738079750579,-3.308314301191428,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.9852825902139685,0.2791753596021986,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,-1.0320575948792698,-0.2906953779347384,-0.35877676379236373,0.3930235711252421,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,4.667756726186692,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.4479809721475615,-0.2938680783741035,-0.10311671503352468,0.9186878643077564
